Date,usd_volume,av,aum,token_a_amount,net_flow,UNI_price,AAVE_price,MKR_price,SNX_price,COMP_price,DPI_price,BNB_price,WBTC_price,WETH_price,Inflation_CPI,Inflation_PCE,VIX,10yr_bond,Fed_funds_rate,2yr_bond,Inflations_expectations,Inflation_surprises,Economic_surprises,Umichigan_survey,ISM_Manufacturing,Hourly_earnings,MS_Market_Sentiment,SPX,NASDAQ,SOFR
2022-06-30,94866.47337,260529.1273,27289560.34,678.1647759,47867.36556,4.845965278,55.60829861,871.2000278,2.228236111,45.79720833,69.08003333,213.3280139,19367.8584,1047.128069,1.3,1,28.71,3.01,1.75,2.95,6.78,47.7,-0.24,50,53,5.2,-1.02,3785.38,11028.74,1.5
2022-07-01,140872.8746,257558.8232,27847784.92,927.3169091,-72009.60159,4.884402778,56.8345,899.6026111,2.227819444,47.2504375,70.94115368,219.5841458,19559.2819,1066.563701,1.3,1,26.7,2.88,1.75,2.83,6.78,47.7,-0.26,50,53,5.2,-1.01,3825.33,11127.84,1.52
2022-07-02,80196.13721,255078.4307,27831854.82,917.3568289,0,4.889340278,56.60775694,896.0412361,2.395208333,46.65916667,71.58837798,216.7987917,19252.5671,1054.005931,1.3,1,26.7,2.88,1.75,2.83,6.78,47.7,-0.26,50,53,5.2,-1.01,3825.33,11127.84,1.52
2022-07-03,26899.0111,236942.3141,28038519.21,170.8897656,0,4.854402778,56.59640278,895.8257569,2.648388889,48.08127083,72.47470344,217.6757153,19189.71906,1062.951653,1.3,1,26.7,2.88,1.75,2.83,6.78,47.7,-0.26,50,53,5.2,-1.01,3825.33,11127.84,1.52
2022-07-04,166580.8319,228831.4249,28818401.69,1160.062295,-151323.4899,4.939104167,59.02239583,910.4828611,2.703236111,48.47161806,74.42178299,222.2502708,19528.38108,1089.171035,1.3,1,27.53,2.88,1.75,2.83,6.78,47.7,-0.26,50,53,5.2,-1,3825.33,11127.84,1.52
2022-07-05,121451.4721,226872.7701,29717775.58,743.2768245,-49237.30339,5.259673611,61.20613194,934.3284861,2.674208333,47.48245833,77.77164449,229.9097569,20023.3509,1132.603687,1.3,1,27.54,2.81,1.75,2.82,6.78,47.7,-0.24,50,53,5.2,-1.01,3831.39,11322.24,1.54
2022-07-06,1810000,441829.723,30264182.19,11652.3513,215303.9623,5.344347222,61.66179861,961.4276806,2.637354167,46.39519444,78.50661536,235.6298819,20195.08594,1142.572604,1.3,1,26.73,2.93,1.75,3,6.78,47.7,-0.21,50,53,5.2,-0.98,3845.08,11361.85,1.54
2022-07-07,103448.8807,318564.7682,31250872.18,662.3404827,53824.19028,5.540416667,65.87023611,988.7544583,2.663104167,47.69234722,79.54298968,238.8591389,20826.31176,1199.631556,1.3,1,26.08,2.99,1.75,3.01,6.78,47.7,-0.22,50,53,5.2,-0.92,3902.62,11621.35,1.54
2022-07-08,175942.5137,328699.2732,32177234.1,1036.128379,263268.3166,5.735215278,71.32960417,976.2245764,2.587958333,47.59835417,82.26507515,241.3763403,21788.97459,1234.64866,1.3,1,24.64,3.08,1.75,3.1,6.78,47.7,-0.2,50,53,5.2,-0.86,3899.38,11635.31,1.53
2022-07-09,2530000,627014.4353,33853457.24,15328.29851,0,6.272506944,75.16244444,985.8279722,2.558291667,50.73766667,86.10307477,243.1845903,21660.14787,1219.449958,1.3,1,24.64,3.08,1.75,3.1,6.78,47.7,-0.2,50,53,5.2,-0.86,3899.38,11635.31,1.53
2022-07-10,75537.44429,626432.0987,33817696.5,457.3068762,0,6.233076389,78.52458333,965.3861597,2.474347222,54.377625,85.63442125,236.1672917,21161.51194,1183.650007,1.3,1,24.64,3.08,1.75,3.1,6.78,47.7,-0.2,50,53,5.2,-0.86,3899.38,11635.31,1.53
2022-07-11,146671.2767,641403.6319,32675801.17,745.7619868,0,6.0048125,75.825375,920.2837431,2.383777778,52.80495833,83.04919466,231.2757014,20505.50917,1144.046472,1.3,1,26.17,2.99,1.75,3.07,6.78,47.7,-0.2,50,53,5.2,-0.85,3854.43,11372.6,1.53
2022-07-12,160328.5816,640622.1006,30982170.02,1218.594667,0,5.638222222,68.88311111,860.7801528,2.407965278,48.48001389,77.71305772,224.6576875,19783.57694,1072.379417,1.3,1,27.29,2.97,1.75,3.05,6.78,47.7,-0.2,50,53,5.2,-0.83,3818.8,11264.73,1.54
2022-07-13,351032.0465,669319.6724,30729953.36,2334.940071,0,5.640152778,72.79464583,838.4976667,2.367930556,46.94092361,78.576429,224.4186042,19638.48559,1067.501299,1.3,1,26.82,2.93,1.75,3.15,6.78,47.7,-0.2,50,53,5.2,-0.84,3801.78,11247.58,1.53
2022-07-14,230243.1087,471324.7529,32748863.61,1507.091108,0,6.418118056,82.34388194,855.5656597,2.664597222,50.02072917,83.66700744,233.0079375,20214.34249,1127.451715,1.3,1,26.4,2.96,1.75,3.13,6.78,47.7,-0.19,50,53,5.2,-0.82,3790.38,11251.19,1.53
2022-07-15,301349.4101,496062.3191,36159516.01,1170.066704,0,6.9615625,91.42159722,911.6759722,2.647201389,56.54802083,92.11216123,238.1901667,20805.5906,1219.044083,1.3,1,24.23,2.92,1.75,3.12,6.78,47.7,-0.16,50,53,5.2,-0.75,3863.16,11452.42,1.54
2022-07-16,328155.0496,515088.8861,35923749.07,1533.765363,0,7.034618056,90.538875,922.3290625,2.726756944,54.69090972,91.54264395,240.6638542,20870.28977,1255.888736,1.3,1,24.23,2.92,1.75,3.12,6.78,47.7,-0.16,50,53,5.2,-0.75,3863.16,11452.42,1.54
2022-07-17,94845.09054,211020.251,36656638.2,335.3834584,0,7.12425,89.92652778,951.3533333,2.741006944,55.00625,92.79902401,251.0728333,21228.56831,1351.444326,1.3,1,24.23,2.92,1.75,3.12,6.78,47.7,-0.16,50,53,5.2,-0.75,3863.16,11452.42,1.54
2022-07-18,284934.5943,237194.8948,37672484.07,1044.756438,0,7.1900625,94.15475694,999.0806319,2.833909722,56.83615278,96.21182383,258.0830556,21811.32362,1454.518396,1.3,1,25.3,2.99,1.75,3.17,6.78,47.7,-0.19,50,53,5.2,-0.7,3830.85,11360.05,1.54
2022-07-19,200497.5382,243923.1775,38762499.02,1130.899231,0,7.462027778,97.15840972,1037.222819,2.916527778,59.21752083,99.83207524,264.0789514,22534.49612,1544.312493,1.3,1,24.5,3.02,1.75,3.24,6.78,47.7,-0.2,50,53,5.2,-0.6,3936.69,11713.15,1.54
2022-07-20,293606.6218,260582.9325,38709365.18,5323.579941,0,7.301208333,95.58550694,1023.421472,3.0468125,59.52108333,99.93437268,266.7606944,23577.24637,1559.261569,1.3,1,23.88,3.03,1.75,3.23,6.78,47.7,-0.21,50,53,5.2,-0.5,3959.9,11897.65,1.53
2022-07-21,144880.6576,234814.0089,36929470.12,751.5658789,0,6.97575,92.52186111,970.8313264,2.978076389,56.36820139,95.78778073,258.8950208,22959.74703,1521.389361,1.3,1,23.11,2.87,1.75,3.09,6.78,47.7,-0.24,50,53,5.2,-0.39,3998.95,12059.61,1.53
2022-07-22,208052.8902,232040.2315,38150832.64,1027.354547,0,7.164548611,93.0348125,979.9545903,3.190326389,58.1771875,95.5222351,266.5356528,23161.66986,1580.127396,1.3,1,23.03,2.75,1.75,2.97,6.78,47.7,-0.24,50,53,5.2,-0.34,3961.63,11834.11,1.52
2022-07-23,69103.56536,203009.5009,36633280.97,502.9465544,0,6.900256944,89.27108333,952.0328958,3.048041667,55.79159028,92.43524144,261.5458889,22541.75802,1543.049694,1.3,1,23.03,2.75,1.75,2.97,6.78,47.7,-0.24,50,53,5.2,-0.34,3961.63,11834.11,1.52
2022-07-24,176729.4204,184081.2973,37603442.05,763.3526043,-4356.587187,7.021708333,90.89870833,984.1282292,3.3505625,55.744375,96.10146298,262.5664236,22676.33037,1593.086243,1.3,1,23.03,2.75,1.75,2.97,6.78,47.7,-0.24,50,53,5.2,-0.34,3961.63,11834.11,1.52
2022-07-25,345987.1147,215474.0503,36658180.41,4697.215847,0,7.111902778,85.55200694,938.2395556,3.2486875,52.54269444,92.85413835,255.2678472,21975.93014,1523.742736,1.3,1,23.36,2.8,1.75,3.02,6.78,47.7,-0.24,50,53,5.2,-0.3,3966.84,11782.67,1.53
2022-07-26,74722.43745,189197.5307,34643393.06,713.9436056,0,6.583951389,79.78125694,877.9484722,2.944409722,48.81736806,87.19855793,243.6152292,21062.82588,1405.493424,1.3,1,24.69,2.81,1.75,3.05,6.78,47.7,-0.23,50,53,5.2,-0.26,3921.05,11562.57,1.53
2022-07-27,230946.7269,193003.6793,35149297.99,2397.883031,0,6.986972222,84.61028472,940.1492083,3.060666667,50.07338194,94.32895665,257.5687986,21685.02875,1495.46375,1.3,1,23.24,2.78,2.5,3,6.78,47.7,-0.24,50,53,5.2,-0.22,4023.61,12032.42,1.53
2022-07-28,381990.1132,204051.6157,41204910.15,1915.398083,0,8.660416667,95.77761806,1045.819299,3.936652778,55.89725694,111.0573898,271.6013056,23343.13484,1665.855347,1.3,1,22.33,2.68,2.5,2.86,6.78,47.7,-0.24,50,53,5.2,-0.15,4072.43,12162.59,2.28
2022-07-29,179796.6039,208416.109,44198208.6,760.5754758,0,9.019013889,98.25154861,1111.798278,4.036402778,57.83994444,112.5427437,287.4463611,23921.30744,1714.770007,1.3,1,21.33,2.65,2.5,2.88,6.78,47.7,-0.23,50,53,5.2,-0.1,4130.29,12390.69,2.27
2022-07-30,135299.9534,199321.9919,44347654.73,1229.119882,0,8.847097222,96.73258333,1144.840944,3.870506944,58.89154167,112.2958946,293.0107083,24054.85165,1712.35384,1.3,1,21.33,2.65,2.5,2.88,6.78,47.7,-0.23,50,53,5.2,-0.1,4130.29,12390.69,2.27
2022-07-31,219376.2537,218106.0779,44362632.03,926.1168801,0,8.856680556,100.1904028,1133.358972,3.707881944,59.68015278,112.9593893,291.4844514,23750.13648,1705.440646,1.3,1,21.33,2.65,2.5,2.88,6.78,47.7,-0.23,50,53,5.2,-0.1,4130.29,12390.69,2.27
2022-08-01,87818.38331,206992.1983,42740836.15,517.6768603,0,8.323854167,97.5264375,1093.755257,3.6346875,58.96276389,108.5165364,285.1162986,23265.97536,1667.941222,0,-0.1,22.84,2.57,2.5,2.87,6.22,54.15,-0.23,51.5,52.8,5.2,-0.09,4118.63,12368.98,2.28
2022-08-02,97030.67022,175872.6427,41466854.04,427.4839261,0,8.188277778,93.24483333,1045.789562,3.622645833,56.51968056,104.3102,282.0012431,23019.19806,1614.371535,0,-0.1,23.93,2.75,2.5,3.05,6.22,54.15,-0.23,51.5,52.8,5.2,-0.07,4091.19,12348.76,2.3
2022-08-03,4180000,689631.7921,42036942.69,19086.79807,-1032092.9,8.767430556,96.71498611,1062.591465,3.850465278,57.59001389,110.7119566,292.7473542,23213.57627,1643.630431,0,-0.1,21.95,2.7,2.5,3.07,6.22,54.15,-0.19,51.5,52.8,5.2,-0.01,4155.17,12668.16,2.29
2022-08-04,471085.7316,719649.1676,41898818.65,2219.87275,-122655.7811,8.822131944,96.21403472,1053.951472,3.7740625,56.81545139,109.4842623,304.3539792,22894.08082,1622.863451,0,-0.1,21.44,2.69,2.5,3.04,6.22,54.15,-0.19,51.5,52.8,5.2,0.08,4151.94,12720.58,2.29
2022-08-05,6380000,1470000,40829004.21,28725.03969,-2899439.206,9.016125,100.9005764,1089.331708,3.965569444,58.87811806,113.674627,315.0745972,23120.09954,1673.299236,0,-0.1,21.15,2.83,2.5,3.23,6.22,54.15,-0.12,51.5,52.8,5.2,0.18,4145.19,12657.55,2.28
2022-08-06,419700.6694,1500000,40966355.41,1754.412617,-133563.8281,8.966541667,101.0430625,1115.586826,4.15025,62.09523611,115.0250477,316.7860208,23221.52817,1720.943208,0,-0.1,21.15,2.83,2.5,3.23,6.22,54.15,-0.12,51.5,52.8,5.2,0.18,4145.19,12657.55,2.28
2022-08-07,28652.73098,1490000,40946625.1,159.8982971,175135.8777,8.8698125,100.7776806,1111.317326,4.138006944,63.92190972,114.2307592,317.3539236,23119.04698,1697.400118,0,-0.1,21.15,2.83,2.5,3.23,6.22,54.15,-0.12,51.5,52.8,5.2,0.18,4145.19,12657.55,2.28
2022-08-08,70158.30576,1470000,41735169.55,65.9831835,0,8.967708333,103.7897431,1152.209708,4.146458333,63.93048611,117.0933848,327.2562431,23824.51523,1758.305972,0,-0.1,21.29,2.76,2.5,3.21,6.22,54.15,-0.12,51.5,52.8,5.2,0.25,4140.06,12644.46,2.28
2022-08-09,206941.3392,1480000,39778719.26,379.2959443,-66840.96892,8.542236111,99.99334028,1102.848215,3.93125,61.30699306,113.118806,322.0344722,23477.77521,1733.675826,0,-0.1,21.77,2.78,2.5,3.27,6.22,54.15,-0.12,51.5,52.8,5.2,0.31,4122.47,12493.93,2.29
2022-08-10,178831.0859,1490000,39450003.4,950.0276244,0,8.780736111,103.6043472,1087.268042,3.909652778,61.44033333,110.0253844,324.5952153,23454.58717,1759.079451,0,-0.1,19.74,2.78,2.5,3.21,6.22,54.15,-0.11,51.5,52.8,5.2,0.39,4210.24,12854.8,2.28
2022-08-11,306810.7065,1010000,42858374.05,1037.179928,0,9.197861111,109.7019028,1100.562896,4.156902778,64.70152083,119.0453848,329.3674653,24407.71097,1893.260618,0,-0.1,20.2,2.89,2.5,3.22,6.22,54.15,-0.11,51.5,52.8,5.2,0.47,4207.27,12779.91,2.28
2022-08-12,236918.9359,978426.6575,42012766.83,983.1771225,0,9.048965278,110.479375,1078.581806,4.035625,64.49615278,117.5748165,323.5695417,24035.49464,1899.375951,0,-0.1,19.53,2.83,2.5,3.24,6.22,54.15,-0.1,51.5,52.8,5.2,0.51,4280.15,13047.19,2.28
2022-08-13,86357.92164,191796.4619,42662575.08,238.4070496,0,9.094034722,112.338375,1080.140549,4.069541667,65.33045139,119.0430145,328.0028472,24587.97313,1984.984604,0,-0.1,19.53,2.83,2.5,3.24,6.22,54.15,-0.1,51.5,52.8,5.2,0.51,4280.15,13047.19,2.28
2022-08-14,160409.6439,159385.0837,42636981,783.0450111,125704.6425,9.165520833,109.8928958,1057.058389,3.968840278,64.93659028,118.2498346,324.5096597,24539.18208,1975.286833,0,-0.1,19.53,2.83,2.5,3.24,6.22,54.15,-0.1,51.5,52.8,5.2,0.51,4280.15,13047.19,2.28
2022-08-15,69896.85474,164540.5992,40086435.61,284.3247278,0,8.695708333,108.1488333,1013.372792,3.784555556,62.24078472,112.5285774,319.2856111,24313.86365,1922.47816,0,-0.1,19.95,2.79,2.5,3.18,6.22,54.15,-0.17,51.5,52.8,5.2,0.54,4297.14,13128.05,2.29
2022-08-16,49992.52121,162019.8761,39540421.14,287.7554884,-830.116342,8.376784722,108.2606944,989.3461042,3.695472222,61.29604861,110.3525073,317.1218542,24028.32516,1886.194778,0,-0.1,19.69,2.8,2.5,3.26,6.22,54.15,-0.18,51.5,52.8,5.2,0.57,4305.2,13102.55,2.29
2022-08-17,95855.0186,148134.086,38944759.42,308.4562511,121337.3387,8.247958333,106.7976806,970.6720139,3.634111111,60.70159722,107.6377217,313.2250208,23755.64122,1873.223062,0,-0.1,19.9,2.9,2.5,3.28,6.22,54.15,-0.16,51.5,52.8,5.2,0.57,4274.04,12938.12,2.29
2022-08-18,129468.9291,141963.8165,37902621.14,369.8781163,-81979.42867,7.994055556,99.82864583,935.2915069,3.510548611,59.05906944,104.1948353,306.0568889,23441.90937,1858.088014,0,-0.1,19.56,2.88,2.5,3.2,6.22,54.15,-0.11,51.5,52.8,5.2,0.57,4283.74,12965.34,2.28
2022-08-19,341820.1781,146340.0004,33556777.99,1984.349451,263610.7114,7.129256944,87.98855556,856.441125,2.967777778,52.35395833,92.71033188,286.1980972,21880.73993,1737.967729,0,-0.1,20.6,2.97,2.5,3.23,6.22,54.15,-0.11,51.5,52.8,5.2,0.5,4228.48,12705.21,2.28
2022-08-20,58729.01748,124066.2606,33464216.01,435.2168854,92536.10965,7.050576389,84.39813194,839.7571806,2.833055556,50.71569444,91.82727341,285.2550694,21204.84228,1620.601549,0,-0.1,20.6,2.97,2.5,3.23,6.22,54.15,-0.11,51.5,52.8,5.2,0.5,4228.48,12705.21,2.28
2022-08-21,58536.65096,120588.6018,33468879.42,418.5242471,-92244.95385,7.142423611,84.52954167,835.3099653,2.842256944,50.50529861,91.63474461,294.6607431,21397.68353,1608.379708,0,-0.1,20.6,2.97,2.5,3.23,6.22,54.15,-0.11,51.5,52.8,5.2,0.5,4228.48,12705.21,2.28
2022-08-22,93248.76355,112193.4917,32690486.08,526.3912312,0,6.920479167,85.07222222,824.7891111,2.931736111,49.67971528,90.96388248,296.9766181,21314.6419,1582.763729,0,-0.1,23.8,3.01,2.5,3.31,6.22,54.15,-0.11,51.5,52.8,5.2,0.37,4137.99,12381.57,2.28
2022-08-23,67645.17861,111912.0322,33995599.2,340.5942551,0,7.054006944,88.58167361,844.2383472,3.05225,50.68261806,93.87600789,298.1162639,21432.2525,1626.969278,0,-0.1,24.11,3.05,2.5,3.3,6.22,54.15,-0.13,51.5,52.8,5.2,0.27,4128.73,12381.3,2.27
2022-08-24,20523.0537,108228.3488,33939997.15,103.2540559,0,7.070638889,89.11307639,854.821125,3.054527778,51.02246528,93.78008387,297.4571319,21498.81768,1650.878896,0,-0.1,22.82,3.1,2.5,3.39,6.22,54.15,-0.16,51.5,52.8,5.2,0.22,4140.77,12431.53,2.27
2022-08-25,78893.82064,106108.199,34437335.08,497.5122262,0,7.089902778,90.86408333,856.9975556,3.015743056,51.41425,94.58837229,301.1316042,21623.72647,1696.893944,0,-0.1,21.78,3.03,2.5,3.37,6.22,54.15,-0.15,51.5,52.8,5.2,0.19,4199.12,12639.27,2.28
2022-08-26,74577.96741,99246.8288,33389563.04,468.9650392,0,6.690493056,89.55895139,814.0503056,3.015333333,49.61286806,92.04724083,292.9806042,21202.64657,1631.884861,0,-0.1,25.56,3.04,2.5,3.4,6.22,54.15,-0.16,51.5,52.8,5.2,0.11,4057.66,12141.71,2.28
2022-08-27,83775.01736,66991.18372,30658436.81,623.5301632,55176.51942,6.087194444,82.21865972,766.3807639,2.764645833,46.39501389,84.34615051,279.9825417,20156.52104,1493.800139,0,-0.1,25.56,3.04,2.5,3.4,6.22,54.15,-0.16,51.5,52.8,5.2,0.11,4057.66,12141.71,2.28
2022-08-28,69577.91723,68347.29618,30688621.56,413.6145497,0,5.999680556,82.00185417,765.9703194,2.994902778,46.203,84.37368541,279.6800556,20040.92294,1487.992417,0,-0.1,25.56,3.04,2.5,3.4,6.22,54.15,-0.16,51.5,52.8,5.2,0.11,4057.66,12141.71,2.28
2022-08-29,39984.09815,66028.22708,30374678.2,312.8086372,-83567.80618,6.04775,82.26545139,771.0843264,3.123666667,46.57179167,82.9042718,279.6647986,20004.50949,1486.205729,0,-0.1,26.21,3.1,2.5,3.42,6.22,54.15,-0.15,51.5,52.8,5.2,0.02,4030.61,12017.67,2.28
2022-08-30,68321.38088,62912.30425,32648424.15,313.0765048,89459.26423,6.247965278,85.62772917,803.3747708,3.208076389,48.7768125,89.20189345,285.7109514,20179.88314,1552.202653,0,-0.1,26.21,3.1,2.5,3.44,6.22,54.15,-0.13,51.5,52.8,5.2,-0.08,3986.16,11883.14,2.29
2022-08-31,76757.57061,64051.35325,31879240.33,370.9835651,0,6.270381944,86.55780556,793.7339444,3.017840278,47.72309722,87.31077813,284.7663125,20229.9907,1576.437229,0.1,-0.1,25.87,3.19,2.5,3.49,5.75,26.53,-0.14,58.2,52.8,5.2,-0.16,3955,11816.2,2.29
2022-09-01,55035.80322,68365.44694,31255011.04,294.9615272,0,6.146604167,84.56195833,753.9326042,2.968916667,46.40640972,85.64389701,276.5673542,20005.76948,1558.166875,0.1,-0.1,25.56,3.25,2.5,3.5,5.75,26.53,-0.11,58.2,52.8,5.2,-0.29,3966.85,11785.13,2.29
2022-09-02,51531.27107,64945.12824,31817941.53,378.9913628,-88121.29226,6.381243056,87.55429861,758.7307986,3.010423611,46.91702778,88.31197656,278.3784097,20120.69173,1592.441174,0.1,-0.1,25.47,3.19,2.5,3.39,5.75,26.53,-0.19,58.2,52.8,5.2,-0.34,3924.26,11630.86,2.29
2022-09-03,46887.49553,61483.81926,31834250.3,263.2430242,0,6.325479167,87.16475694,743.6674028,2.943354167,47.00363889,87.42940492,276.8895694,19901.35103,1559.148764,0.1,-0.1,25.47,3.19,2.5,3.39,5.75,26.53,-0.19,58.2,52.8,5.2,-0.34,3924.26,11630.86,2.29
2022-09-04,22612.00005,53838.44209,31690352.17,166.8856721,0,6.395333333,87.71425,744.02225,2.956631944,48.27157639,87.74915399,277.8910764,19856.41611,1559.223375,0.1,-0.1,25.47,3.19,2.5,3.39,5.75,26.53,-0.19,58.2,52.8,5.2,-0.34,3924.26,11630.86,2.29
2022-09-05,42617.66013,50468.40995,32048864.95,213.2792946,0,6.385333333,88.84842361,743.2885417,2.970659722,47.89802778,87.81488411,276.1250208,19840.83875,1579.270382,0.1,-0.1,25.99,3.19,2.5,3.39,5.75,26.53,-0.19,58.2,52.8,5.2,-0.39,3924.26,11630.86,2.29
2022-09-06,594293.1988,119757.0475,32454991.26,2993.31816,-62146.55583,6.349618056,89.97279861,741.0917222,2.938861111,48.50223611,89.74784607,276.6604583,19664.69902,1632.485708,0.1,-0.1,26.91,3.35,2.5,3.5,5.75,26.53,-0.18,58.2,52.8,5.2,-0.46,3908.19,11544.91,2.29
2022-09-07,56252.8925,118248.4865,29799512.4,367.7870745,-82376.6812,5.930965278,84.33261806,722.795625,2.848784722,45.96434028,83.23518846,267.1469306,18949.36744,1547.595903,0.1,-0.1,24.64,3.26,2.5,3.43,5.75,26.53,-0.18,58.2,52.8,5.2,-0.46,3979.87,11791.9,2.28
2022-09-08,362679.1431,153988.683,31225385.36,2131.055836,-147658.1271,6.115048611,87.89016667,732.8319167,2.919180556,49.03896528,86.77639322,279.2961042,19286.33992,1628.431194,0.1,-0.1,23.61,3.32,2.5,3.5,5.75,26.53,-0.2,58.2,52.8,5.2,-0.44,4006.18,11862.13,2.28
2022-09-09,98020.03255,159361.7117,32758622.14,537.6450078,-91859.0408,6.466006944,90.9161875,760.3257153,3.014361111,50.86288194,91.00022416,289.4644722,20740.71121,1697.863153,0.1,-0.1,22.79,3.31,2.5,3.56,5.75,26.53,-0.19,58.2,52.8,5.2,-0.38,4067.36,12112.31,2.28
2022-09-10,74115.74639,162184.7711,32977811.44,348.3706524,0,6.560479167,91.58119444,766.4097569,3.020194444,53.38243056,92.19433274,294.2033819,21412.36429,1728.728035,0.1,-0.1,22.79,3.31,2.5,3.56,5.75,26.53,-0.19,58.2,52.8,5.2,-0.38,4067.36,12112.31,2.28
2022-09-11,63989.4114,164322.5106,33144124.25,319.6656447,0,6.557354167,91.65733333,764.5400278,2.998777778,55.61918056,92.16566465,294.8652431,21629.44457,1762.650347,0.1,-0.1,22.79,3.31,2.5,3.56,5.75,26.53,-0.19,58.2,52.8,5.2,-0.38,4067.36,12112.31,2.28
2022-09-12,97288.1654,173657.0313,32925066.61,660.3750694,0,6.676451389,91.97665278,748.6240972,2.962416667,54.90688194,91.73657951,294.4859653,22135.75132,1733.606708,0.1,-0.1,23.87,3.36,2.5,3.57,5.75,26.53,-0.19,58.2,52.8,5.2,-0.32,4110.41,12266.41,2.28
2022-09-13,250604.4363,199655.3783,31970667.48,1481.896182,89222.87196,6.412722222,88.25031944,719.8081597,2.865951389,54.80838889,87.25278455,287.2053542,21558.54044,1662.383403,0.1,-0.1,27.27,3.41,2.5,3.76,5.75,26.53,-0.19,58.2,52.8,5.2,-0.33,3932.69,11633.57,2.28
2022-09-14,130053.4412,141625.4086,30520485.06,696.698822,0,6.130986111,84.01947222,699.3707014,2.715625,54.12001389,84.87969473,278.8709097,20247.92426,1600.301819,0.1,-0.1,26.16,3.4,2.5,3.79,5.75,26.53,-0.19,58.2,52.8,5.2,-0.36,3946.01,11719.68,2.27
2022-09-15,152073.3612,153602.9672,30194425.95,2453.26598,0,6.017041667,80.82210417,682.9149653,2.643583333,56.43013194,83.09048809,274.0167986,20019.271,1563.096375,0.1,-0.1,26.27,3.45,2.5,3.86,5.75,26.53,-0.19,58.2,52.8,5.2,-0.34,3901.35,11552.36,2.28
2022-09-16,208076.7013,134277.662,29122133.63,1392.097435,-113397.2019,5.834604167,78.92428472,664.6935347,2.590104167,55.39355556,80.9693398,273.55925,19730.35115,1455.027632,0.1,-0.1,26.3,3.45,2.5,3.87,5.75,26.53,-0.19,58.2,52.8,5.2,-0.39,3873.33,11448.4,2.27
2022-09-17,71791.29055,130999.0692,29440944.83,412.3011659,0,5.929722222,80.37177778,676.3412361,2.660638889,54.37286111,82.40073736,277.2643681,19970.72413,1444.376653,0.1,-0.1,26.3,3.45,2.5,3.87,5.75,26.53,-0.19,58.2,52.8,5.2,-0.39,3873.33,11448.4,2.27
2022-09-18,153910.1454,140973.3691,29314713,788.7645271,-52573.66134,5.864868056,78.82072222,667.2570903,2.627354167,52.96620139,81.67348345,275.2385556,19889.08876,1421.422778,0.1,-0.1,26.3,3.45,2.5,3.87,5.75,26.53,-0.19,58.2,52.8,5.2,-0.39,3873.33,11448.4,2.27
2022-09-19,155185.1141,152372.8319,26992165.6,2506.577495,95812.29644,5.3828125,74.05991667,624.5127431,2.448722222,51.00294444,74.39015521,264.7433194,19025.47278,1330.274264,0.1,-0.1,25.76,3.49,2.5,3.94,5.75,26.53,-0.18,58.2,52.8,5.2,-0.4,3899.89,11535.02,2.27
2022-09-20,591424.8701,214139.92,27309590.54,385.0456716,0,5.426659722,75.54259722,619.0999792,2.471486111,53.59386111,75.91638884,268.9521458,19211.66047,1353.500917,0.1,-0.1,27.16,3.56,2.5,3.97,5.75,26.53,-0.17,58.2,52.8,5.2,-0.44,3855.93,11425.05,2.26
2022-09-21,141502.3514,200502.1594,27009145.11,1403.393966,3050.738155,5.403430556,75.05725694,610.6822847,2.348069444,54.52261111,74.77450288,267.2333472,19037.30192,1329.681292,0.1,-0.1,27.99,3.53,3.25,4.05,5.75,26.53,-0.15,58.2,52.8,5.2,-0.51,3789.93,11220.19,2.25
2022-09-22,168968.9039,205366.5922,27622215.22,1190.69193,-155153.7322,5.675493056,75.00154861,625.1344792,2.392416667,57.41221528,75.75570913,268.7578819,18995.53679,1285.618062,0.1,-0.1,27.35,3.71,3.25,4.12,5.75,26.53,-0.16,58.2,52.8,5.2,-0.62,3757.99,11066.8,2.99
2022-09-23,111608.2967,200308.4592,28167929.92,801.5739623,0,5.843784722,75.89704167,657.36425,2.463340278,61.69404861,78.54926173,273.7057778,19079.32568,1314.961083,0.1,-0.1,29.92,3.68,3.25,4.2,5.75,26.53,-0.16,58.2,52.8,5.2,-0.75,3693.23,10867.93,2.99
2022-09-24,100476.7895,186858.4702,28644520.91,568.6154242,0,5.917444444,76.51368056,680.1398056,2.490631944,62.43054861,80.04755246,279.2959722,19099.47547,1329.427924,0.1,-0.1,29.92,3.68,3.25,4.2,5.75,26.53,-0.16,58.2,52.8,5.2,-0.75,3693.23,10867.93,2.99
2022-09-25,54231.80657,184663.5347,28202207.1,385.7043464,0,5.8365,75.65129861,693.7001875,2.405305556,62.45306944,79.32914517,275.8171667,19004.2121,1314.816451,0.1,-0.1,29.92,3.68,3.25,4.2,5.75,26.53,-0.16,58.2,52.8,5.2,-0.75,3693.23,10867.93,2.99
