Date,Umichigan_survey,ISM_Manufacturing,SPX,NASDAQ,Inflation_CPI,Inflation_PCE,10yr_bond,Fed_funds_rate,2yr_bond,Inflations_expectations,Inflation_surprises,Economic_surprises,Hourly_earnings,MS_Market_Sentiment,VIX,SOFR
2020-07-20,78.1,52.4,3251.84,10767.09,0.5,0.5,0.61,0.25,0.15,2.68,-7.37,0.54,5.1,0.48,24.46,0.12
2020-07-21,78.1,52.4,3257.3,10680.36,0.5,0.5,0.6,0.25,0.14,2.68,-7.37,0.54,5.1,0.52,24.84,0.11
2020-07-22,78.1,52.4,3276.02,10706.13,0.5,0.5,0.6,0.25,0.15,2.68,-7.37,0.53,5.1,0.55,24.32,0.1
2020-07-23,78.1,52.4,3235.66,10461.42,0.5,0.5,0.58,0.25,0.15,2.68,-7.37,0.52,5.1,0.51,26.08,0.1
2020-07-24,78.1,52.4,3215.63,10363.18,0.5,0.5,0.59,0.25,0.15,2.68,-7.37,0.53,5.1,0.45,25.84,0.1
2020-07-25,78.1,52.4,3215.63,10363.18,0.5,0.5,0.59,0.25,0.15,2.68,-7.37,0.53,5.1,0.45,25.84,0.1
2020-07-26,78.1,52.4,3215.63,10363.18,0.5,0.5,0.59,0.25,0.15,2.68,-7.37,0.53,5.1,0.45,25.84,0.1
2020-07-27,78.1,52.4,3239.41,10536.27,0.5,0.5,0.62,0.25,0.15,2.68,-7.37,0.56,5.1,0.42,24.74,0.1
2020-07-28,78.1,52.4,3218.44,10402.09,0.5,0.5,0.58,0.25,0.14,2.68,-7.37,0.55,5.1,0.39,25.44,0.1
2020-07-29,78.1,52.4,3258.44,10542.94,0.5,0.5,0.57,0.25,0.13,2.68,-7.37,0.57,5.1,0.39,24.1,0.09
2020-07-30,78.1,52.4,3246.22,10587.81,0.5,0.5,0.55,0.25,0.12,2.68,-7.37,0.56,5.1,0.34,24.76,0.1
2020-07-31,72.5,53.9,3271.12,10745.27,0.5,0.3,0.53,0.25,0.11,2.89,-16.75,0.58,4.9,0.34,24.46,0.1
2020-08-01,72.5,53.9,3271.12,10745.27,0.5,0.3,0.53,0.25,0.11,2.89,-16.75,0.58,4.9,0.34,24.46,0.1
2020-08-02,72.5,53.9,3271.12,10745.27,0.5,0.3,0.53,0.25,0.11,2.89,-16.75,0.58,4.9,0.34,24.46,0.1
2020-08-03,72.5,53.9,3294.61,10902.8,0.5,0.3,0.55,0.25,0.11,2.89,-16.75,0.57,4.9,0.36,24.28,0.1
2020-08-04,72.5,53.9,3306.51,10941.17,0.5,0.3,0.51,0.25,0.11,2.89,-16.75,0.63,4.9,0.39,23.76,0.09
2020-08-05,72.5,53.9,3327.77,10998.4,0.5,0.3,0.55,0.25,0.12,2.89,-16.75,0.61,4.9,0.43,22.99,0.09
2020-08-06,72.5,53.9,3349.16,11108.07,0.5,0.3,0.54,0.25,0.12,2.89,-16.75,0.62,4.9,0.49,22.65,0.09
2020-08-07,72.5,53.9,3351.28,11010.98,0.5,0.3,0.56,0.25,0.13,2.89,-16.75,0.52,4.9,0.52,22.21,0.09
2020-08-08,72.5,53.9,3351.28,11010.98,0.5,0.3,0.56,0.25,0.13,2.89,-16.75,0.52,4.9,0.52,22.21,0.09
2020-08-09,72.5,53.9,3351.28,11010.98,0.5,0.3,0.56,0.25,0.13,2.89,-16.75,0.52,4.9,0.52,22.21,0.09
2020-08-10,72.5,53.9,3360.47,10968.36,0.5,0.3,0.58,0.25,0.13,2.89,-16.75,0.52,4.9,0.56,22.13,0.09
2020-08-11,72.5,53.9,3333.69,10782.82,0.5,0.3,0.64,0.25,0.15,2.89,-16.75,0.52,4.9,0.57,24.03,0.1
2020-08-12,72.5,53.9,3380.35,11012.24,0.5,0.3,0.67,0.25,0.16,2.89,-16.75,0.52,4.9,0.61,22.28,0.09
2020-08-13,72.5,53.9,3373.43,11042.5,0.5,0.3,0.72,0.25,0.16,2.89,-16.75,0.52,4.9,0.69,22.13,0.09
2020-08-14,72.5,53.9,3372.85,11019.3,0.5,0.3,0.71,0.25,0.15,2.89,-16.75,0.53,4.9,0.74,22.05,0.09
2020-08-15,72.5,53.9,3372.85,11019.3,0.5,0.3,0.71,0.25,0.15,2.89,-16.75,0.53,4.9,0.74,22.05,0.09
2020-08-16,72.5,53.9,3372.85,11019.3,0.5,0.3,0.71,0.25,0.15,2.89,-16.75,0.53,4.9,0.74,22.05,0.09
2020-08-17,72.5,53.9,3381.99,11129.73,0.5,0.3,0.69,0.25,0.15,2.89,-16.75,0.52,4.9,0.78,21.35,0.1
2020-08-18,72.5,53.9,3389.78,11210.84,0.5,0.3,0.67,0.25,0.14,2.89,-16.75,0.63,4.9,0.81,21.51,0.09
2020-08-19,72.5,53.9,3374.85,11146.46,0.5,0.3,0.68,0.25,0.14,2.89,-16.75,0.63,4.9,0.82,22.54,0.09
2020-08-20,72.5,53.9,3385.51,11264.95,0.5,0.3,0.65,0.25,0.14,2.89,-16.75,0.61,4.9,0.8,22.72,0.07
2020-08-21,72.5,53.9,3397.16,11311.8,0.5,0.3,0.63,0.25,0.14,2.89,-16.75,0.62,4.9,0.81,22.54,0.07
2020-08-22,72.5,53.9,3397.16,11311.8,0.5,0.3,0.63,0.25,0.14,2.89,-16.75,0.62,4.9,0.81,22.54,0.07
2020-08-23,72.5,53.9,3397.16,11311.8,0.5,0.3,0.63,0.25,0.14,2.89,-16.75,0.62,4.9,0.81,22.54,0.07
2020-08-24,72.5,53.9,3431.28,11379.72,0.5,0.3,0.65,0.25,0.15,2.89,-16.75,0.62,4.9,0.84,22.37,0.08
2020-08-25,72.5,53.9,3443.62,11466.47,0.5,0.3,0.68,0.25,0.15,2.89,-16.75,0.62,4.9,0.86,22.03,0.08
2020-08-26,72.5,53.9,3478.73,11665.06,0.5,0.3,0.69,0.25,0.15,2.89,-16.75,0.64,4.9,0.89,23.27,0.07
2020-08-27,72.5,53.9,3484.55,11625.34,0.5,0.3,0.75,0.25,0.16,2.89,-16.75,0.64,4.9,0.93,24.47,0.07
2020-08-28,72.5,53.9,3508.01,11695.63,0.5,0.3,0.72,0.25,0.13,2.89,-16.75,0.63,4.9,0.94,22.96,0.07
2020-08-29,72.5,53.9,3508.01,11695.63,0.5,0.3,0.72,0.25,0.13,2.89,-16.75,0.63,4.9,0.94,22.96,0.07
2020-08-30,72.5,53.9,3508.01,11695.63,0.5,0.3,0.72,0.25,0.13,2.89,-16.75,0.63,4.9,0.94,22.96,0.07
2020-08-31,74.1,55.4,3500.31,11775.46,0.4,0.3,0.7,0.25,0.13,3.0,14.82,0.66,4.8,0.92,26.41,0.09
2020-09-01,74.1,55.4,3526.65,11939.67,0.4,0.3,0.67,0.25,0.13,3.0,14.82,0.66,4.8,0.91,26.12,0.09
2020-09-02,74.1,55.4,3580.84,12056.44,0.4,0.3,0.65,0.25,0.13,3.0,14.82,0.65,4.8,0.91,26.57,0.09
2020-09-03,74.1,55.4,3455.06,11458.1,0.4,0.3,0.63,0.25,0.13,3.0,14.82,0.64,4.8,0.79,33.6,0.1
2020-09-04,74.1,55.4,3426.96,11313.13,0.4,0.3,0.72,0.25,0.14,3.0,14.82,0.66,4.8,0.77,30.75,0.09
2020-09-05,74.1,55.4,3426.96,11313.13,0.4,0.3,0.72,0.25,0.14,3.0,14.82,0.66,4.8,0.77,30.75,0.09
2020-09-06,74.1,55.4,3426.96,11313.13,0.4,0.3,0.72,0.25,0.14,3.0,14.82,0.66,4.8,0.77,30.75,0.09
2020-09-07,74.1,55.4,3426.96,11313.13,0.4,0.3,0.72,0.25,0.14,3.0,14.82,0.66,4.8,0.76,30.75,0.09
2020-09-08,74.1,55.4,3331.84,10847.69,0.4,0.3,0.68,0.25,0.14,3.0,14.82,0.66,4.8,0.7,31.46,0.09
2020-09-09,74.1,55.4,3398.96,11141.56,0.4,0.3,0.7,0.25,0.15,3.0,14.82,0.66,4.8,0.68,28.81,0.09
2020-09-10,74.1,55.4,3339.19,10919.59,0.4,0.3,0.68,0.25,0.14,3.0,14.82,0.67,4.8,0.56,29.71,0.09
2020-09-11,74.1,55.4,3340.97,10853.54,0.4,0.3,0.67,0.25,0.13,3.0,14.82,0.67,4.8,0.53,26.87,0.09
2020-09-12,74.1,55.4,3340.97,10853.54,0.4,0.3,0.67,0.25,0.13,3.0,14.82,0.67,4.8,0.53,26.87,0.09
2020-09-13,74.1,55.4,3340.97,10853.54,0.4,0.3,0.67,0.25,0.13,3.0,14.82,0.67,4.8,0.53,26.87,0.09
2020-09-14,74.1,55.4,3383.54,11056.65,0.4,0.3,0.67,0.25,0.14,3.0,14.82,0.67,4.8,0.54,25.85,0.09
2020-09-15,74.1,55.4,3401.2,11190.32,0.4,0.3,0.68,0.25,0.14,3.0,14.82,0.7,4.8,0.55,25.59,0.1
2020-09-16,74.1,55.4,3385.49,11050.47,0.4,0.3,0.7,0.25,0.14,3.0,14.82,0.7,4.8,0.56,26.04,0.1
2020-09-17,74.1,55.4,3357.01,10910.28,0.4,0.3,0.69,0.25,0.14,3.0,14.82,0.66,4.8,0.61,26.46,0.1
2020-09-18,74.1,55.4,3319.47,10793.28,0.4,0.3,0.69,0.25,0.14,3.0,14.82,0.66,4.8,0.62,25.83,0.09
2020-09-19,74.1,55.4,3319.47,10793.28,0.4,0.3,0.69,0.25,0.14,3.0,14.82,0.66,4.8,0.62,25.83,0.09
2020-09-20,74.1,55.4,3319.47,10793.28,0.4,0.3,0.69,0.25,0.14,3.0,14.82,0.66,4.8,0.62,25.83,0.09
2020-09-21,74.1,55.4,3281.06,10778.8,0.4,0.3,0.67,0.25,0.14,3.0,14.82,0.66,4.8,0.57,27.78,0.08
2020-09-22,74.1,55.4,3315.57,10963.64,0.4,0.3,0.67,0.25,0.14,3.0,14.82,0.69,4.8,0.51,26.86,0.07
2020-09-23,74.1,55.4,3236.92,10632.99,0.4,0.3,0.67,0.25,0.14,3.0,14.82,0.69,4.8,0.43,28.58,0.06
2020-09-24,74.1,55.4,3246.59,10672.27,0.4,0.3,0.67,0.25,0.13,3.0,14.82,0.69,4.8,0.28,28.51,0.07
2020-09-25,74.1,55.4,3298.46,10913.56,0.4,0.3,0.65,0.25,0.13,3.0,14.82,0.66,4.8,0.26,26.38,0.08
2020-09-26,74.1,55.4,3298.46,10913.56,0.4,0.3,0.65,0.25,0.13,3.0,14.82,0.66,4.8,0.26,26.38,0.08
2020-09-27,74.1,55.4,3298.46,10913.56,0.4,0.3,0.65,0.25,0.13,3.0,14.82,0.66,4.8,0.26,26.38,0.08
2020-09-28,74.1,55.4,3351.6,11117.53,0.4,0.3,0.65,0.25,0.13,3.0,14.82,0.68,4.8,0.27,26.19,0.08
2020-09-29,74.1,55.4,3335.47,11085.25,0.4,0.3,0.65,0.25,0.12,3.0,14.82,0.7,4.8,0.28,26.27,0.07
2020-09-30,80.4,55.4,3363.0,11167.51,0.2,0.2,0.68,0.25,0.13,2.98,23.97,0.8,4.8,0.29,26.37,0.08
2020-10-01,80.4,55.4,3380.8,11326.51,0.2,0.2,0.68,0.25,0.13,2.98,23.97,0.81,4.8,0.35,26.7,0.08
2020-10-02,80.4,55.4,3348.44,11075.02,0.2,0.2,0.7,0.25,0.13,2.98,23.97,0.82,4.8,0.38,27.63,0.1
2020-10-03,80.4,55.4,3348.44,11075.02,0.2,0.2,0.7,0.25,0.13,2.98,23.97,0.82,4.8,0.38,27.63,0.1
2020-10-04,80.4,55.4,3348.44,11075.02,0.2,0.2,0.7,0.25,0.13,2.98,23.97,0.82,4.8,0.38,27.63,0.1
2020-10-05,80.4,55.4,3408.63,11332.49,0.2,0.2,0.78,0.25,0.14,2.98,23.97,0.82,4.8,0.45,27.96,0.09
2020-10-06,80.4,55.4,3360.95,11154.6,0.2,0.2,0.74,0.25,0.15,2.98,23.97,0.82,4.8,0.47,29.48,0.1
2020-10-07,80.4,55.4,3419.45,11364.6,0.2,0.2,0.79,0.25,0.15,2.98,23.97,0.77,4.8,0.53,28.06,0.09
2020-10-08,80.4,55.4,3446.83,11420.98,0.2,0.2,0.79,0.25,0.15,2.98,23.97,0.77,4.8,0.67,26.36,0.08
2020-10-09,80.4,55.4,3477.13,11579.94,0.2,0.2,0.77,0.25,0.15,2.98,23.97,0.79,4.8,0.81,25.0,0.09
2020-10-10,80.4,55.4,3477.13,11579.94,0.2,0.2,0.77,0.25,0.15,2.98,23.97,0.79,4.8,0.81,25.0,0.09
2020-10-11,80.4,55.4,3477.13,11579.94,0.2,0.2,0.77,0.25,0.15,2.98,23.97,0.79,4.8,0.81,25.0,0.09
2020-10-12,80.4,55.4,3534.22,11876.26,0.2,0.2,0.77,0.25,0.15,2.98,23.97,0.79,4.8,0.91,25.07,0.09
2020-10-13,80.4,55.4,3511.93,11863.9,0.2,0.2,0.73,0.25,0.14,2.98,23.97,0.79,4.8,0.96,26.07,0.09
2020-10-14,80.4,55.4,3488.67,11768.73,0.2,0.2,0.73,0.25,0.14,2.98,23.97,0.79,4.8,0.97,26.4,0.09
2020-10-15,80.4,55.4,3483.34,11713.87,0.2,0.2,0.73,0.25,0.14,2.98,23.97,0.83,4.8,0.93,26.97,0.1
2020-10-16,80.4,55.4,3483.81,11671.56,0.2,0.2,0.75,0.25,0.14,2.98,23.97,0.85,4.8,0.87,27.41,0.09
2020-10-17,80.4,55.4,3483.81,11671.56,0.2,0.2,0.75,0.25,0.14,2.98,23.97,0.85,4.8,0.87,27.41,0.09
2020-10-18,80.4,55.4,3483.81,11671.56,0.2,0.2,0.75,0.25,0.14,2.98,23.97,0.85,4.8,0.87,27.41,0.09
2020-10-19,80.4,55.4,3426.92,11478.88,0.2,0.2,0.77,0.25,0.15,2.98,23.97,0.84,4.8,0.76,29.18,0.09
2020-10-20,80.4,55.4,3443.12,11516.49,0.2,0.2,0.79,0.25,0.14,2.98,23.97,0.83,4.8,0.7,29.35,0.08
2020-10-21,80.4,55.4,3435.56,11484.69,0.2,0.2,0.82,0.25,0.15,2.98,23.97,0.83,4.8,0.65,28.65,0.07
2020-10-22,80.4,55.4,3453.49,11506.01,0.2,0.2,0.86,0.25,0.15,2.98,23.97,0.85,4.8,0.63,28.11,0.07
2020-10-23,80.4,55.4,3465.39,11548.28,0.2,0.2,0.84,0.25,0.16,2.98,23.97,0.85,4.8,0.66,27.55,0.08
2020-10-24,80.4,55.4,3465.39,11548.28,0.2,0.2,0.84,0.25,0.16,2.98,23.97,0.85,4.8,0.66,27.55,0.08
2020-10-25,80.4,55.4,3465.39,11548.28,0.2,0.2,0.84,0.25,0.16,2.98,23.97,0.85,4.8,0.66,27.55,0.08
2020-10-26,80.4,55.4,3400.97,11358.94,0.2,0.2,0.8,0.25,0.15,2.98,23.97,0.83,4.8,0.54,32.46,0.09
2020-10-27,80.4,55.4,3390.68,11431.35,0.2,0.2,0.77,0.25,0.15,2.98,23.97,0.84,4.8,0.44,33.35,0.09
2020-10-28,80.4,55.4,3271.03,11004.87,0.2,0.2,0.77,0.25,0.15,2.98,23.97,0.87,4.8,0.23,40.28,0.08
2020-10-29,80.4,55.4,3310.11,11185.59,0.2,0.2,0.82,0.25,0.15,2.98,23.97,0.85,4.8,0.11,37.59,0.09
2020-10-30,80.4,55.4,3269.96,10911.59,0.2,0.2,0.87,0.25,0.15,2.98,23.97,0.87,4.8,0.09,38.02,0.09
2020-10-31,80.4,55.4,3269.96,10911.59,0.2,0.2,0.87,0.25,0.15,2.98,23.97,0.87,4.8,0.09,38.02,0.09
2020-11-01,80.4,55.4,3269.96,10911.59,0.2,0.2,0.87,0.25,0.15,2.98,23.97,0.87,4.8,0.09,38.02,0.09
2020-11-02,81.8,58.8,3310.24,10957.61,0.1,0.0,0.84,0.25,0.15,2.84,22.75,0.89,4.6,0.11,37.13,0.11
2020-11-03,81.8,58.8,3369.16,11160.57,0.1,0.0,0.9,0.25,0.17,2.84,22.75,0.87,4.6,0.15,35.55,0.1
2020-11-04,81.8,58.8,3443.44,11590.78,0.1,0.0,0.76,0.25,0.14,2.84,22.75,0.82,4.6,0.26,29.57,0.1
2020-11-05,81.8,58.8,3510.45,11890.93,0.1,0.0,0.76,0.25,0.14,2.84,22.75,0.81,4.6,0.41,27.58,0.11
2020-11-06,81.8,58.8,3509.44,11895.23,0.1,0.0,0.82,0.25,0.15,2.84,22.75,0.81,4.6,0.51,24.86,0.1
2020-11-07,81.8,58.8,3509.44,11895.23,0.1,0.0,0.82,0.25,0.15,2.84,22.75,0.81,4.6,0.51,24.86,0.1
2020-11-08,81.8,58.8,3509.44,11895.23,0.1,0.0,0.82,0.25,0.15,2.84,22.75,0.81,4.6,0.51,24.86,0.1
2020-11-09,81.8,58.8,3550.5,11713.78,0.1,0.0,0.92,0.25,0.17,2.84,22.75,0.81,4.6,0.65,25.75,0.1
2020-11-10,81.8,58.8,3545.53,11553.86,0.1,0.0,0.96,0.25,0.18,2.84,22.75,0.81,4.6,0.75,24.8,0.1
2020-11-11,81.8,58.8,3572.66,11786.43,0.1,0.0,0.98,0.25,0.18,2.84,22.75,0.81,4.6,0.83,23.45,0.1
2020-11-12,81.8,58.8,3537.01,11709.59,0.1,0.0,0.88,0.25,0.18,2.84,22.75,0.81,4.6,0.9,25.35,0.09
2020-11-13,81.8,58.8,3585.15,11829.29,0.1,0.0,0.9,0.25,0.18,2.84,22.75,0.8,4.6,0.95,23.1,0.09
2020-11-14,81.8,58.8,3585.15,11829.29,0.1,0.0,0.9,0.25,0.18,2.84,22.75,0.8,4.6,0.95,23.1,0.09
2020-11-15,81.8,58.8,3585.15,11829.29,0.1,0.0,0.9,0.25,0.18,2.84,22.75,0.8,4.6,0.95,23.1,0.09
2020-11-16,81.8,58.8,3626.91,11924.13,0.1,0.0,0.91,0.25,0.18,2.84,22.75,0.77,4.6,1.01,22.45,0.1
2020-11-17,81.8,58.8,3609.53,11899.34,0.1,0.0,0.86,0.25,0.17,2.84,22.75,0.75,4.6,1.03,22.71,0.09
2020-11-18,81.8,58.8,3567.79,11801.6,0.1,0.0,0.87,0.25,0.17,2.84,22.75,0.75,4.6,1.02,23.84,0.07
2020-11-19,81.8,58.8,3581.87,11904.71,0.1,0.0,0.83,0.25,0.16,2.84,22.75,0.75,4.6,0.97,23.11,0.06
2020-11-20,81.8,58.8,3557.54,11854.97,0.1,0.0,0.82,0.25,0.16,2.84,22.75,0.75,4.6,0.91,23.7,0.05
2020-11-21,81.8,58.8,3557.54,11854.97,0.1,0.0,0.82,0.25,0.16,2.84,22.75,0.75,4.6,0.91,23.7,0.05
2020-11-22,81.8,58.8,3557.54,11854.97,0.1,0.0,0.82,0.25,0.16,2.84,22.75,0.75,4.6,0.91,23.7,0.05
2020-11-23,81.8,58.8,3577.59,11880.63,0.1,0.0,0.85,0.25,0.16,2.84,22.75,0.75,4.6,0.9,22.66,0.05
2020-11-24,81.8,58.8,3635.41,12036.79,0.1,0.0,0.88,0.25,0.16,2.84,22.75,0.71,4.6,0.99,21.64,0.07
2020-11-25,81.8,58.8,3629.65,12094.4,0.1,0.0,0.88,0.25,0.16,2.84,22.75,0.65,4.6,1.04,21.25,0.08
2020-11-26,81.8,58.8,3629.65,12094.4,0.1,0.0,0.88,0.25,0.16,2.84,22.75,0.65,4.6,1.05,21.25,0.08
2020-11-27,81.8,58.8,3638.35,12205.85,0.1,0.0,0.84,0.25,0.15,2.84,22.75,0.65,4.6,1.01,20.84,0.08
2020-11-28,81.8,58.8,3638.35,12205.85,0.1,0.0,0.84,0.25,0.15,2.84,22.75,0.65,4.6,1.01,20.84,0.08
2020-11-29,81.8,58.8,3638.35,12205.85,0.1,0.0,0.84,0.25,0.15,2.84,22.75,0.65,4.6,1.01,20.84,0.08
2020-11-30,76.9,57.3,3621.63,12198.74,0.1,0.0,0.84,0.25,0.15,2.96,14.77,0.59,4.6,0.94,20.57,0.09
2020-12-01,76.9,57.3,3662.45,12355.11,0.1,0.0,0.93,0.25,0.17,2.96,14.77,0.57,4.6,0.93,20.77,0.08
2020-12-02,76.9,57.3,3669.01,12349.37,0.1,0.0,0.94,0.25,0.16,2.96,14.77,0.57,4.6,0.92,21.17,0.08
2020-12-03,76.9,57.3,3666.72,12377.18,0.1,0.0,0.91,0.25,0.15,2.96,14.77,0.57,4.6,0.94,21.28,0.08
2020-12-04,76.9,57.3,3699.12,12464.23,0.1,0.0,0.97,0.25,0.15,2.96,14.77,0.53,4.6,0.99,20.79,0.09
2020-12-05,76.9,57.3,3699.12,12464.23,0.1,0.0,0.97,0.25,0.15,2.96,14.77,0.53,4.6,0.99,20.79,0.09
2020-12-06,76.9,57.3,3699.12,12464.23,0.1,0.0,0.97,0.25,0.15,2.96,14.77,0.53,4.6,0.99,20.79,0.09
2020-12-07,76.9,57.3,3691.96,12519.95,0.1,0.0,0.92,0.25,0.14,2.96,14.77,0.52,4.6,1.02,21.3,0.08
2020-12-08,76.9,57.3,3702.25,12582.77,0.1,0.0,0.92,0.25,0.15,2.96,14.77,0.52,4.6,1.03,20.68,0.07
2020-12-09,76.9,57.3,3672.82,12338.95,0.1,0.0,0.94,0.25,0.15,2.96,14.77,0.52,4.6,0.99,22.27,0.08
2020-12-10,76.9,57.3,3668.1,12405.81,0.1,0.0,0.91,0.25,0.14,2.96,14.77,0.5,4.6,0.9,22.52,0.08
2020-12-11,76.9,57.3,3663.46,12377.87,0.1,0.0,0.9,0.25,0.12,2.96,14.77,0.52,4.6,0.78,23.31,0.08
2020-12-12,76.9,57.3,3663.46,12377.87,0.1,0.0,0.9,0.25,0.12,2.96,14.77,0.52,4.6,0.78,23.31,0.08
2020-12-13,76.9,57.3,3663.46,12377.87,0.1,0.0,0.9,0.25,0.12,2.96,14.77,0.52,4.6,0.78,23.31,0.08
2020-12-14,76.9,57.3,3647.49,12440.04,0.1,0.0,0.89,0.25,0.12,2.96,14.77,0.52,4.6,0.67,24.72,0.08
2020-12-15,76.9,57.3,3694.62,12595.06,0.1,0.0,0.91,0.25,0.11,2.96,14.77,0.53,4.6,0.59,22.89,0.09
2020-12-16,76.9,57.3,3701.17,12658.19,0.1,0.0,0.92,0.25,0.12,2.96,14.77,0.4,4.6,0.57,22.5,0.09
2020-12-17,76.9,57.3,3722.48,12764.75,0.1,0.0,0.93,0.25,0.12,2.96,14.77,0.36,4.6,0.58,21.93,0.09
2020-12-18,76.9,57.3,3709.41,12755.64,0.1,0.0,0.95,0.25,0.12,2.96,14.77,0.37,4.6,0.59,21.57,0.09
2020-12-19,76.9,57.3,3709.41,12755.64,0.1,0.0,0.95,0.25,0.12,2.96,14.77,0.37,4.6,0.59,21.57,0.09
2020-12-20,76.9,57.3,3709.41,12755.64,0.1,0.0,0.95,0.25,0.12,2.96,14.77,0.37,4.6,0.59,21.57,0.09
2020-12-21,76.9,57.3,3694.92,12742.52,0.1,0.0,0.93,0.25,0.12,2.96,14.77,0.37,4.6,0.51,25.16,0.09
2020-12-22,76.9,57.3,3687.26,12807.92,0.1,0.0,0.92,0.25,0.11,2.96,14.77,0.35,4.6,0.48,24.23,0.07
2020-12-23,76.9,57.3,3690.01,12771.11,0.1,0.0,0.94,0.25,0.12,2.96,14.77,0.25,4.6,0.49,23.31,0.06
2020-12-24,76.9,57.3,3703.06,12804.73,0.1,0.0,0.92,0.25,0.12,2.96,14.77,0.25,4.6,0.5,21.53,0.08
2020-12-25,76.9,57.3,3703.06,12804.73,0.1,0.0,0.92,0.25,0.12,2.96,14.77,0.25,4.6,0.49,21.53,0.08
2020-12-26,76.9,57.3,3703.06,12804.73,0.1,0.0,0.92,0.25,0.12,2.96,14.77,0.25,4.6,0.49,21.53,0.08
2020-12-27,76.9,57.3,3703.06,12804.73,0.1,0.0,0.92,0.25,0.12,2.96,14.77,0.25,4.6,0.49,21.53,0.08
2020-12-28,76.9,57.3,3735.36,12899.42,0.1,0.0,0.92,0.25,0.12,2.96,14.77,0.22,4.6,0.53,21.7,0.09
2020-12-29,76.9,57.3,3727.04,12850.22,0.1,0.0,0.94,0.25,0.13,2.96,14.77,0.22,4.6,0.52,23.08,0.1
2020-12-30,76.9,57.3,3732.04,12870.0,0.1,0.0,0.92,0.25,0.12,2.96,14.77,0.24,4.6,0.5,22.77,0.09
2020-12-31,80.7,60.5,3756.07,12888.28,0.3,0.4,0.91,0.25,0.12,3.0,19.79,0.24,5.5,0.48,22.75,0.07
2021-01-01,80.7,60.5,3756.07,12888.28,0.3,0.4,0.91,0.25,0.12,3.0,19.79,0.24,5.5,0.4,22.75,0.07
2021-01-02,80.7,60.5,3756.07,12888.28,0.3,0.4,0.91,0.25,0.12,3.0,19.79,0.24,5.5,0.4,22.75,0.07
2021-01-03,80.7,60.5,3756.07,12888.28,0.3,0.4,0.91,0.25,0.12,3.0,19.79,0.24,5.5,0.4,22.75,0.07
2021-01-04,80.7,60.5,3700.65,12698.45,0.3,0.4,0.91,0.25,0.11,3.0,19.79,0.24,5.5,0.31,26.97,0.1
2021-01-05,80.7,60.5,3726.86,12818.96,0.3,0.4,0.95,0.25,0.12,3.0,19.79,0.27,5.5,0.24,25.34,0.11
2021-01-06,80.7,60.5,3748.14,12740.79,0.3,0.4,1.04,0.25,0.14,3.0,19.79,0.28,5.5,0.25,25.07,0.1
2021-01-07,80.7,60.5,3803.79,13067.48,0.3,0.4,1.08,0.25,0.14,3.0,19.79,0.31,5.5,0.31,22.37,0.1
2021-01-08,80.7,60.5,3824.68,13201.98,0.3,0.4,1.12,0.25,0.13,3.0,19.79,0.35,5.5,0.39,21.56,0.09
2021-01-09,80.7,60.5,3824.68,13201.98,0.3,0.4,1.12,0.25,0.13,3.0,19.79,0.35,5.5,0.39,21.56,0.09
2021-01-10,80.7,60.5,3824.68,13201.98,0.3,0.4,1.12,0.25,0.13,3.0,19.79,0.35,5.5,0.39,21.56,0.09
2021-01-11,80.7,60.5,3799.61,13036.43,0.3,0.4,1.15,0.25,0.14,3.0,19.79,0.35,5.5,0.36,24.08,0.09
2021-01-12,80.7,60.5,3801.19,13072.43,0.3,0.4,1.13,0.25,0.14,3.0,19.79,0.35,5.5,0.36,23.33,0.08
2021-01-13,80.7,60.5,3809.84,13128.95,0.3,0.4,1.08,0.25,0.14,3.0,19.79,0.35,5.5,0.35,22.21,0.08
2021-01-14,80.7,60.5,3795.54,13112.64,0.3,0.4,1.13,0.25,0.14,3.0,19.79,0.32,5.5,0.32,23.25,0.08
2021-01-15,80.7,60.5,3768.25,12998.5,0.3,0.4,1.08,0.25,0.13,3.0,19.79,0.32,5.5,0.27,24.34,0.08
2021-01-16,80.7,60.5,3768.25,12998.5,0.3,0.4,1.08,0.25,0.13,3.0,19.79,0.32,5.5,0.27,24.34,0.08
2021-01-17,80.7,60.5,3768.25,12998.5,0.3,0.4,1.08,0.25,0.13,3.0,19.79,0.32,5.5,0.27,24.34,0.08
2021-01-18,80.7,60.5,3768.25,12998.5,0.3,0.4,1.08,0.25,0.13,3.0,19.79,0.32,5.5,0.23,24.34,0.08
2021-01-19,80.7,60.5,3798.91,13197.18,0.3,0.4,1.09,0.25,0.13,3.0,19.79,0.32,5.5,0.22,23.24,0.07
2021-01-20,80.7,60.5,3851.85,13457.25,0.3,0.4,1.08,0.25,0.13,3.0,19.79,0.29,5.5,0.25,21.58,0.06
2021-01-21,80.7,60.5,3853.07,13530.92,0.3,0.4,1.11,0.25,0.12,3.0,19.79,0.37,5.5,0.27,21.32,0.04
2021-01-22,80.7,60.5,3841.47,13543.06,0.3,0.4,1.09,0.25,0.12,3.0,19.79,0.38,5.5,0.3,21.91,0.05
2021-01-23,80.7,60.5,3841.47,13543.06,0.3,0.4,1.09,0.25,0.12,3.0,19.79,0.38,5.5,0.3,21.91,0.05
2021-01-24,80.7,60.5,3841.47,13543.06,0.3,0.4,1.09,0.25,0.12,3.0,19.79,0.38,5.5,0.3,21.91,0.05
